X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.031955267157414,38.918647976788776,18086003,2018-05-28T19:00:55.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9186401860874,-77.0319529725301,,2018-05-28T16:02:54.000Z,2018-05-28T17:20:59.000Z,165653689
-77.020921651922421,38.885319551726312,18086010,2018-05-28T19:00:01.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF VIRGINIA AVENUE SW,398185,135275,6,6D,1,105,Cluster 9,010200 1,010200,Precinct 142,38.8853117673339,-77.0209193627666,SOUTHWEST,2018-05-28T16:09:04.000Z,2018-05-28T18:16:34.000Z,165653690
-77.028566873049044,38.951880480406764,18086017,2018-05-28T16:48:08.000Z,EVENING,OTHERS,THEFT/OTHER,1200  - 1299 BLOCK OF GALLATIN STREET NW,397524,142664,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9518726828831,-77.0285645774429,,2018-05-28T16:13:00.000Z,2018-05-28T16:44:02.000Z,165653691
-77.014425362931277,38.906463172079278,18086032,2018-05-28T17:06:37.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MORGAN STREET NW,398749,137622,6,6E,5,501,Cluster 21,004600 2,004600,Precinct 1,38.9064553831804,-77.0144230745077,,2018-05-27T17:01:36.000Z,2018-05-28T17:02:46.000Z,165653692
-77.069348441444333,38.904173375103646,18086042,2018-05-28T18:29:30.000Z,EVENING,OTHERS,THEFT/OTHER,3400 - 3599 BLOCK OF WATER STREET NW,393985,137370,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.904165588716,-77.0693461360594,GEORGETOWN,2018-05-28T15:25:49.000Z,2018-05-28T17:15:28.000Z,165653693
-77.075835060477061,38.965344745443431,18086064,2018-05-28T18:26:39.000Z,EVENING,OTHERS,THEFT/OTHER,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,393428,144161,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9653369469763,-77.0758327493228,,2018-05-28T14:45:44.000Z,2018-05-28T16:45:06.000Z,165653694
-77.022964990586274,38.895471607484296,18086068,2018-05-28T18:42:14.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211203,-77.0229627001747,DOWNTOWN,2018-05-28T15:20:13.000Z,2018-05-28T15:30:45.000Z,165653695
-77.025988625385381,38.90491173551662,18086072,2018-05-28T18:26:42.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2018-05-28T09:00:57.000Z,2018-05-28T18:00:04.000Z,165653696
-76.978136421320556,38.889805553404543,18086079,2018-05-28T18:51:19.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF EAST CAPITOL STREET,401897,135773,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,38.8897977665136,-76.9781341452148,,2018-05-28T01:00:06.000Z,2018-05-28T18:30:39.000Z,165653697
-77.034537730010527,38.917557233918707,18086101,2018-05-28T20:00:04.000Z,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 15TH STREET NW,397005,138854,1,1B,3,301,Cluster 6,004300 1,004300,Precinct 22,38.9175494435335,-77.0345354346458,,2018-05-28T18:51:28.000Z,,165653698
-77.018298177410244,38.902525979308116,18086111,2018-05-28T20:14:43.000Z,EVENING,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413,137185,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9025181913475,-77.0182958880211,MOUNT VERNON TRIANGLE CID,2018-05-28T19:06:30.000Z,,165653699
-77.031360485363408,38.92965630624839,18086125,2018-05-28T22:17:51.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,397281,140197,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296485133062,-77.031358190248,,2018-05-28T20:10:07.000Z,,165653700
-76.922955583391357,38.903483920886075,18086136,2018-05-28T21:29:47.000Z,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2018-05-28T20:08:09.000Z,,165653701
-77.032617620617515,38.904531721918545,18086180,2018-05-28T22:06:18.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2018-05-28T21:24:00.000Z,2018-05-28T21:27:32.000Z,165653702
-77.029635910539696,38.914838063052294,18086192,2018-05-28T22:28:38.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9148302730323,-77.0296336168677,,2018-05-28T19:57:58.000Z,2018-05-28T22:42:14.000Z,165653703
-76.976233130667822,38.894039117243359,18086199,2018-05-28T23:23:16.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 20TH STREET NE,402062,136243,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8940313294274,-76.9762308548968,,2018-05-28T21:22:12.000Z,2018-05-28T22:56:46.000Z,165653704
-77.002732394435071,38.845963633404587,18086210,2018-05-29T00:37:16.000Z,MIDNIGHT,GUN,ROBBERY,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8459558562782,-77.0027301133399,,2018-05-28T21:56:42.000Z,,165653705
-76.994964326500053,38.901923744269176,18086213,2018-05-29T00:04:51.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 8TH STREET NE,400437,137118,6,6C,1,104,Cluster 25,010600 3,010600,Precinct 83,38.9019159555604,-76.9949620444144,,2018-05-25T14:30:07.000Z,2018-05-26T17:30:14.000Z,165653706
-76.982049969476591,38.865762812533411,18086233,2018-05-29T03:46:25.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1926 - 1999 BLOCK OF 16TH STREET SE,401558,133104,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8657550306402,-76.9820476936162,,2018-05-28T22:51:50.000Z,,165653707
-77.019078392824355,38.974781392499537,18086250,2018-05-29T00:52:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,403 499  BLOCK OF CEDAR STREET NW,398347,145206,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9747735900102,-77.0190760987703,,2018-05-29T00:30:21.000Z,,165653708
-77.039420117101201,38.926167647655198,18090794,2018-06-05T16:21:24.000Z,EVENING,OTHERS,THEFT/OTHER,1650 - 1691 BLOCK OF LANIER PLACE NW,396582,139810,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.926159855717,-77.0394178196893,,2018-06-05T05:37:06.000Z,2018-06-05T05:55:47.000Z,165653709
-77.029632425700527,38.906451296203478,18090807,2018-06-05T14:27:32.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9064435078741,-77.0296301325422,,2018-06-05T11:53:13.000Z,2018-06-05T12:27:09.000Z,165653710
-76.947378169557481,38.865896470301259,18090820,2018-06-05T12:47:53.000Z,DAY,OTHERS,THEFT F/AUTO,3910 - 3999 BLOCK OF R STREET SE,404567,133120,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8658886870921,-76.9473759044864,,2018-06-05T09:00:23.000Z,2018-06-05T11:00:19.000Z,165653711
-77.014546066192509,38.876465271771622,18091400,2018-06-06T10:58:36.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF M STREET SW,398738,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.876457488928,-77.0145437795619,,2018-06-01T08:59:25.000Z,2018-06-04T10:57:01.000Z,165653712
-77.027856044215454,38.963240071943474,18091415,2018-06-06T11:17:49.000Z,DAY,OTHERS,THEFT F/AUTO,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,397586,143925,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9632322721057,-77.0278537481345,,2018-03-01T13:00:09.000Z,2018-03-04T08:00:22.000Z,165653713
-77.035273671505081,38.936735719073233,18091424,2018-06-06T11:50:59.000Z,DAY,OTHERS,THEFT/OTHER,1498 - 1589 BLOCK OF SPRING PLACE NW,396942,140983,1,1A,4,409,Cluster 2,002801 2,002801,Precinct 41,38.9367279248508,-77.0352713747376,,2018-06-05T20:00:25.000Z,2018-06-05T21:00:34.000Z,165653714
-77.044190139927764,38.900456140181014,18091427,2018-06-06T12:36:07.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483536036,-77.0441878426029,,2018-06-06T11:25:29.000Z,2018-06-06T11:30:05.000Z,165653715
-76.96478965616015,38.93453771379783,18091440,2018-06-06T12:38:03.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2018-06-05T16:30:26.000Z,2018-06-06T09:00:37.000Z,165653716
-76.973964473776647,38.91957730461251,18091253,2018-06-06T01:26:29.000Z,MIDNIGHT,GUN,ROBBERY,2100 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195695115616,-76.9739621971546,,2018-06-06T00:58:17.000Z,,165653717
-76.923831807187312,38.903448461987452,18091462,2018-06-06T13:21:53.000Z,DAY,OTHERS,THEFT/OTHER,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034406703241,-76.9238295471667,,2018-06-06T11:30:32.000Z,2018-06-06T12:30:18.000Z,165653718
-77.027046610746183,38.897839933973465,18091466,2018-06-06T13:20:12.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654,136665,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8978321472841,-77.0270443189191,DOWNTOWN,2018-06-06T12:29:47.000Z,,165653719
-77.027572219974687,38.915577251811975,18091491,2018-06-06T14:06:11.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF T STREET NW,397609,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.915569461566,-77.0275699269001,,2018-06-06T11:45:26.000Z,2018-06-06T13:36:35.000Z,165653720
-76.985601039729985,38.912525792004018,18091506,2018-06-06T14:26:25.000Z,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF CENTRAL PLACE NE,401249,138295,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9125180008083,-76.9855987599136,,2018-06-06T13:39:56.000Z,2018-06-06T14:26:36.000Z,165653721
-77.020922312385295,38.887571647144355,18091514,2018-06-06T14:38:14.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,398185,135525,6,6D,1,105,,010200 1,010200,Precinct 142,38.8875638622977,-77.0209200230919,SOUTHWEST,2018-06-06T13:00:56.000Z,2018-06-06T14:30:11.000Z,165653722
-76.972462529921543,38.89713716781344,18091521,2018-06-06T14:44:39.000Z,DAY,OTHERS,THEFT F/AUTO,500 599  BLOCK OF 24TH STREET NE,402389,136587,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8971293792322,-76.9724602551361,,2018-06-05T20:00:55.000Z,2018-06-06T07:00:02.000Z,165653723
-77.023430350497762,38.943539955041572,18091527,2018-06-06T14:54:38.000Z,DAY,OTHERS,BURGLARY,4300  - 4399 BLOCK OF 8TH STREET NW,397969,141738,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9435321590061,-77.0234280570024,,2018-06-06T13:53:30.000Z,,165653724
-77.042579285183919,38.905654560026747,18091540,2018-06-07T07:39:43.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF M STREET NW,396307,137533,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056467723411,-77.0425769880429,GOLDEN TRIANGLE,2018-06-06T14:45:19.000Z,2018-06-06T14:50:08.000Z,165653725
-76.951970129906869,38.891329149374286,18091550,2018-06-06T21:54:49.000Z,EVENING,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213612023,-76.9519678618582,,2018-06-06T15:18:00.000Z,2018-06-06T15:36:08.000Z,165653726
-76.986783182609756,38.879816553201053,18091561,2018-06-06T16:03:21.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2018-06-06T14:54:51.000Z,2018-06-06T15:30:52.000Z,165653727
-77.051908302455928,38.924198954041941,18091571,2018-06-06T18:12:17.000Z,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,38.9241911629668,-77.0519060012756,,2018-06-06T14:10:39.000Z,2018-06-06T14:44:46.000Z,165653728
-77.023461652210116,38.898453277753795,18096269,2018-06-14T00:17:23.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF G STREET NW,397965,136733,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.898445490807,-77.0234593614618,DOWNTOWN,2018-06-13T16:15:34.000Z,2018-06-13T17:30:19.000Z,165653729
-77.029710239382311,38.927188459454491,18096274,2018-06-14T03:03:18.000Z,MIDNIGHT,GUN,ROBBERY,2900 - 2999 BLOCK OF 13TH STREET NW,397424,139923,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.927180666948,-77.0297079449318,,2018-06-13T23:42:35.000Z,,165653730
-76.929684046375357,38.884489506404314,18096275,2018-06-14T00:44:59.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF CALL PLACE SE,406101,135185,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8844817187843,-76.9296817856851,,2018-06-13T23:35:59.000Z,,165653731
-77.030790385567656,38.918116798042973,18096276,2018-06-14T03:23:47.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181090074051,-77.0307880913356,,2018-06-13T23:45:12.000Z,2018-06-14T02:51:52.000Z,165653732
-77.02704816155709,38.901929729450288,18096278,2018-06-14T01:47:31.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 11TH STREET NW,397654,137119,2,2F,1,101,Cluster 8,010100 1,010100,Precinct 129,38.9019219419362,-77.0270458694797,DOWNTOWN,2018-06-13T22:51:18.000Z,2018-06-14T01:00:51.000Z,165653733
-76.934887639095734,38.891086658793199,18096291,2018-06-14T03:57:00.000Z,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF 47TH STREET NE,405649,135917,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8910788700351,-76.9348853763831,,2018-06-13T23:50:30.000Z,2018-06-14T01:28:14.000Z,165653734
-76.978922263740699,38.843889820487533,18096296,2018-06-14T03:21:51.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF STANTON ROAD SE,401830,130676,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438820428946,-76.9789199901844,,2018-06-13T23:49:46.000Z,,165653735
-76.982467904294694,38.899976731980786,18096307,2018-06-14T02:13:16.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2018-06-14T01:27:58.000Z,,165653736
-76.980834728942696,38.928641003929506,18096310,2018-06-14T04:06:53.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3002 - 3099 BLOCK OF 17TH STREET NE,401662,140084,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9286332093073,-76.980832449627,,2018-06-14T01:54:10.000Z,2018-06-14T03:47:32.000Z,165653737
-76.96478965616015,38.93453771379783,18096313,2018-06-14T02:37:05.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2018-06-14T02:06:20.000Z,2018-06-14T02:37:21.000Z,165653738
-76.978997505059837,38.901381463755065,18096760,2018-06-14T22:50:26.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.9789952279802,,2018-06-14T19:04:53.000Z,2018-06-14T20:15:44.000Z,165653739
-76.978547195143932,38.903714546253575,18096776,2018-06-14T22:33:18.000Z,EVENING,OTHERS,THEFT/OTHER,1730 - 1799 BLOCK OF L STREET NE,401861,137317,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9037067565721,-76.9785449180623,,2018-06-11T00:01:35.000Z,2018-06-12T20:00:15.000Z,165653740
-77.005893691262727,38.906049530007031,18096780,2018-06-14T20:31:00.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-06-14T19:06:34.000Z,,165653741
-76.989004038919759,38.902247636275163,18096790,2018-06-14T22:05:52.000Z,EVENING,OTHERS,THEFT/OTHER,1211 - 1299 BLOCK OF FLORIDA AVENUE NE,400954,137154,6,6A,1,104,,008410 1,008410,Precinct 82,38.902239847279,-76.9890017586706,,2018-06-12T09:00:53.000Z,2018-06-12T15:00:50.000Z,165653742
-77.027038900550394,38.90791127779476,18096792,2018-06-14T20:40:35.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9079034890743,-77.0270366081104,,2018-06-14T13:15:27.000Z,2018-06-14T15:28:49.000Z,165653743
-77.038819477182855,38.945598754844312,18096814,2018-06-14T20:34:21.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500  - 4599 BLOCK OF 17TH STREET NW,396635,141967,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9455909589689,-77.0388171787682,,2018-06-14T19:50:19.000Z,2018-06-14T20:34:45.000Z,165653744
-77.034568668117842,38.910017245506936,18400740,2018-05-27T12:00:58.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1523 BLOCK OF 15TH STREET NW,397002,138017,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9100094566428,-77.0345663732044,,2018-05-25T19:45:00.000Z,2018-05-25T20:15:00.000Z,165653745
-77.038045677614519,38.98710901500332,18400742,2018-05-27T14:38:27.000Z,DAY,OTHERS,THEFT/OTHER,1600  - 1699 BLOCK OF MYRTLE STREET NW,396704,146575,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.987101210742,-77.0380433768946,,2018-05-25T13:30:00.000Z,2018-05-25T15:30:00.000Z,165653746
-77.038801091680227,38.933014172066642,18400743,2018-05-29T15:55:40.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,4,408,Cluster 2,002701 2,002701,Precinct 40,38.9330063787257,-77.038798794042,,2018-05-17T15:30:00.000Z,2018-05-17T20:30:00.000Z,165653747
-77.012166083768932,38.90911188345504,18400744,2018-05-27T17:18:59.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 1ST STREET NW,398945,137916,5,5E,5,501,Cluster 21,004600 2,004600,Precinct 19,38.9091040939378,-77.0121637958872,,2018-04-27T09:00:00.000Z,2018-04-27T19:00:00.000Z,165653748
-77.010862945878358,38.90723827571118,18400747,2018-05-24T11:53:12.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,5,501,Cluster 21,004600 1,004600,Precinct 19,38.9072304865232,-77.0108606585169,,2018-05-22T10:30:00.000Z,2018-05-22T11:30:00.000Z,165653749
-77.057264545277931,38.930853598056267,18400749,2018-05-29T13:25:27.000Z,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF CORTLAND PLACE NW,395035,140331,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9308458058404,-77.0572622420222,,2018-05-25T17:00:00.000Z,2018-05-29T06:30:00.000Z,165653750
-77.082923008222707,38.928378939384793,18400753,2018-05-29T21:53:57.000Z,EVENING,OTHERS,THEFT F/AUTO,2900 - 3033 BLOCK OF NEW MEXICO AVENUE NW,392810,140058,3,3D,2,204,Cluster 13,000801 3,000801,Precinct 10,38.9283711486267,-77.0829206971293,,2018-05-28T14:00:00.000Z,2018-05-29T08:00:00.000Z,165653751
-77.007371492731778,38.926047947632512,18400756,2018-05-24T11:30:53.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545223,-77.0073692053085,,2018-05-23T02:10:00.000Z,2018-05-23T11:15:00.000Z,165653752
-77.026308909704582,38.929315236800178,18400759,2018-06-01T14:55:57.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,397719,140159,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9293074437382,-77.0263066161833,,2018-05-24T07:47:00.000Z,2018-05-24T08:30:00.000Z,165653753
-77.010631311076139,38.900211780653251,18400763,2018-06-03T12:03:50.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-06-01T14:30:00.000Z,2018-06-03T11:55:00.000Z,165653754
-77.010599861971869,38.921309322307749,18400765,2018-06-04T18:43:49.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,5,501,Cluster 21,003301 1,003301,Precinct 135,38.9213015302731,-77.0105975738327,,2018-05-24T12:00:00.000Z,2018-05-25T14:27:00.000Z,165653755
-76.986481075301313,38.892797597388345,18400767,2018-05-31T21:52:23.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF WARREN STREET NE,401173,136105,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927898102044,-76.9864787964143,,2018-05-31T00:00:00.000Z,2018-05-31T06:00:00.000Z,165653756
-76.983657509764669,38.890364975575842,18400771,2018-06-02T21:55:38.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 15TH STREET NE,401418,135835,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8903571887775,-76.9836552319053,,2018-05-26T21:00:00.000Z,2018-05-26T21:45:00.000Z,165653757
-76.977498881742179,38.901155975790807,18400777,2018-06-07T13:05:15.000Z,DAY,OTHERS,THEFT/OTHER,828 - 899 BLOCK OF 18TH STREET NE,401952,137033,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9011481865863,-76.977496605143,,2018-06-01T14:00:00.000Z,2018-06-01T14:55:00.000Z,165653758
-76.989754864703855,38.89201420192844,18400779,2018-06-07T11:33:48.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1228 BLOCK OF CONSTITUTION AVENUE NE,400889,136018,6,6A,1,107,Cluster 26,008002 2,008002,Precinct 86,38.8920064150244,-76.989752584845,,2018-04-06T23:08:00.000Z,2018-06-07T11:10:00.000Z,165653759
-77.04880677232191,38.908237520909388,18400782,2018-06-08T09:32:32.000Z,DAY,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF 22ND STREET NW,395767,137820,2,2B,2,208,Cluster 6,005500 2,005500,Precinct 14,38.9082297329354,-77.0488044730839,,2018-05-26T09:18:00.000Z,2018-05-29T14:00:00.000Z,165653760
-77.030931208948019,38.923764981513251,18400785,2018-06-05T07:10:47.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897423,-77.0309289143267,,2018-06-02T06:50:00.000Z,2018-06-05T06:50:00.000Z,165653761
-76.979889081165553,38.887589807153482,18400787,2018-06-08T07:12:20.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,401745,135527,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,38.8875820207748,-76.9798868046489,,2018-06-05T23:30:00.000Z,2018-06-06T05:30:00.000Z,165653762
-77.035838214635561,38.935483393501094,18400791,2018-06-01T19:57:27.000Z,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF HERTFORD PLACE NW,396893,140844,1,1A,4,409,Cluster 2,002801 2,002801,Precinct 41,38.9354755995521,-77.0358359177689,,2018-05-29T09:30:00.000Z,2018-05-29T15:00:00.000Z,165653763
-77.018416450064251,38.914092678217763,18400794,2018-06-06T17:48:57.000Z,EVENING,OTHERS,THEFT/OTHER,432 - 499 BLOCK OF S STREET NW,398403,138469,6,6E,3,306,Cluster 7,004801 1,004801,Precinct 21,38.9140848879295,-77.0184141599317,,2018-06-06T12:40:00.000Z,2018-06-06T17:10:00.000Z,165653764
-77.031910363731271,38.921377512445289,18400801,2018-06-10T15:21:07.000Z,EVENING,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,397233,139278,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9213697211921,-77.0319080689511,,2018-06-09T16:00:00.000Z,2018-06-10T13:00:00.000Z,165653765
-77.050764675667253,38.905263930850168,18400804,2018-06-09T09:29:12.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF M STREET NW,395597,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052561435488,-77.0507623760014,,2018-06-08T01:00:00.000Z,2018-06-08T01:30:00.000Z,165653766
